user_id_str,username,bio,age
85863883,canpacinobox,"How many of those have you had, Sue? 🧁 • Adult human female • 9 GCSEs A-C • London Reading Test: D • Domesticated Zombie 🧟‍♀️ • #DesistAndApologise","28 Oct, 2009 @ 17:16:49.000"
1423365065563156480,matter_woman,Adult Human Female and Dark Matter enthusiast,"5 Aug, 2021 @ 20:29:09.000"
1610978888011628544,epona_XX,💜🤍💚 A woman is an adult human female. #fuckyourpronouns #IStandWithJKRowling #SexMatters #NoToSelfID “It is not hate to speak the truth',"5 Jan, 2023 @ 12:38:08.000"
53144719,MRSJ1234,Menopausal and grumpy. Woman = Adult Human Female. Proud dinosaur 🦖,"2 Jul, 2009 @ 19:27:01.000"
1595052831467249664,TopTERF,Adult Human Female! 💚🤍💜 KPSS. LetWomenSpeak …,"22 Nov, 2022 @ 13:53:33.000"
1356903667027296256,Laine_1983,"Same-sex attracted, gay not ‘queer’, adult human female. #IStandwithJKRowling","3 Feb, 2021 @ 09:54:47.000"
532334759,hartheatherhart,"WOMAN = ADULT HUMAN FEMALE     No to self-ID 
Pronouns? no/thank/you 
#LetWomenSpeak","21 Mar, 2012 @ 15:55:58.000"
1622692316380073984,gpspeaks22,Adult Human Female=Woman,"6 Feb, 2023 @ 20:23:02.000"
1507367876793151488,PankhurstIn,Adult Human Female. What you think of me is none of my business. #WorthyofRespect #SaveWomensSport,"25 Mar, 2022 @ 14:45:35.000"
390340331,iamkimmcdonald,Adult Human Female,"13 Oct, 2011 @ 21:42:21.000"
156017752,carole_yates80,Woman ( Adult Human Female ) Wife 💍 and mummy to 2 pooches 🐾🐾.. sober since 19/04/2016 🙏🙏🙏🇬🇧🇬🇧🇬🇧,"15 Jun, 2010 @ 21:09:22.000"
1511215409193951232,ReeDiamond2,WOMAN !!  - An adult human FEMALE !~,"5 Apr, 2022 @ 06:34:24.000"
1484287627889106944,Juliaslattery22,"Adult human female, auld wan, same sex attracted. GC","20 Jan, 2022 @ 22:12:23.000"
1046837647157682176,LadybugLee1,Adult Human Female,"1 Oct, 2018 @ 20:01:59.000"
1150096193931882496,TortieCats,Feminist ♀️. Pro choice. Cat lover. A woman is an adult human female. Nobody is cis. Abuse/gaslighting gets a block. #WomensRightsAreHumanRights,"13 Jul, 2019 @ 18:34:35.000"
1422256309882310656,elizabeeeskiiii,finally 50 and my best ever self. adult human female. distressed mother. non affirming bigot.,"2 Aug, 2021 @ 19:02:09.000"
1626347627502600192,violagreen55,Adult Human Female Warrior,"16 Feb, 2023 @ 22:28:01.000"
1589932188203683840,Lindsay3668,A Sapiosexual heterosexual. An adult human female. #LetWomenSpeak #JohnnyDeppisaKing,"8 Nov, 2022 @ 10:46:01.000"
1318835413,1066cariad,"Woman (adult human female). 
Vegan, autistic, feminist, Left wing, atheist. Green Party
 #FBPE #GTTO #GeneralElectionNow @HandRWRN","31 Mar, 2013 @ 18:49:11.000"
1497266346094120960,bluebell_ella,"Adult human female 🏁
Unwoke

If you have a 🍆 you're a man.
No, I won't validate your delusion.
Stay out of our spaces, Dave.

LGB✂TQ

#IStandWithJKRowling 
🌱","25 Feb, 2022 @ 17:46:01.000"
1644753930688012288,OatsMcGoat83,"Adult Human Female
Truth isn’t hate even when you don’t want to hear it.","8 Apr, 2023 @ 18:29:08.000"
1098240971404394496,Femmetastic3,TERF/The Gender Resistance. Adult human female. Hoarder of rights. Biology matters. And cats.,"20 Feb, 2019 @ 15:20:26.000"
1256179676252381184,BeckyDear4,Woman: Adult human female.  Navy Vet. Wish more Americans knew their rights. They will surely be violated if you don’t even know what they are.,"1 May, 2020 @ 12:13:09.000"
1631449508545716224,MsRavenMaverick,Gender Critical Adult Human Female.,"3 Mar, 2023 @ 00:21:00.000"
479643336,lyndsey_ship,mother and partner. Not cis. Adult human female house of Ravenclaw,"31 Jan, 2012 @ 16:16:37.000"
1627192032308461568,lumine768,🇭🇺🇪🇺💚🤍💜 🪐⚡️ adult human female,"19 Feb, 2023 @ 06:23:32.000"
1551838265224855552,shnauzertrouzer,Adult Human Female. KPSS. Mother and wife. Northern Ireland.  LFC supporter. Beatles super fan. I stand with JKR.,"26 Jul, 2022 @ 08:54:57.000"
1586042266958774272,ChaosLuvee,"Adult Human Female. Born that way.......
Too many people these days, are getting their ""facts"" from memes..........","28 Oct, 2022 @ 18:09:04.000"
1343715828655661056,OrianaBelPerez,Proud woman (An adult human female) - Mother of a Cat - Dominican🇩🇴,"29 Dec, 2020 @ 00:30:19.000"
2385953336,RiaLuella,Academic / Adult Human Female / ⚢ / TERFtastic / #AcademicFreedom NOW / anime avatars DNI,"12 Mar, 2014 @ 23:33:08.000"
1470130866135441408,LValdo84,Adult Human Female.,"12 Dec, 2021 @ 20:38:18.000"
1590443060932009984,MeedzinSchnell,introverted even on the internet. biological adult human female.,"9 Nov, 2022 @ 20:36:03.000"
767443602939244544,clairebear1877,"Wolves, Rangers, vegan. Adult human female. Terminally ill since Jan2018 but just about hanging on I rescue and rehome cats and dogs from Cyprus  #keeplabourout","21 Aug, 2016 @ 20:29:48.000"
1129144233200427008,RipleysChoice,"Adult human female. I say what I think & listen to who I want.  Views are my own. Believer in free speech. Pronouns are no, thank you","16 May, 2019 @ 22:58:58.000"
1565744865832763392,MyfanwyWynne,"Adult human female. #teamterf
Pronouns: (te/rf)","2 Sep, 2022 @ 17:54:12.000"
1637288864283852800,StrongWoman2023,"non-partisan, strong adult human female and mom. let's stand together on what we do agree on.","19 Mar, 2023 @ 03:04:32.000"
620926548,chelsiejade18,"Facts don't care about your feelings. 
Adult human female & critical thinker.

          My views are my own","28 Jun, 2012 @ 11:00:37.000"
4316868135,JaneBonsall,"love Speedway, northern soul, Motown and warmer climates. hates wokery. but most of all I love being a woman, an adult human female.","29 Nov, 2015 @ 10:15:47.000"
49756804,mother_summers,UK 🇬🇧 Adult human female. Pro wealth tax and golden retrievers. Anti tory corruption and royals.,"22 Jun, 2009 @ 21:37:44.000"
1492578918477574144,son30121977,"Adult human female. My pronouns are sex based, just like my opression.","12 Feb, 2022 @ 19:18:53.000"
1283820442021703680,SheSaid48680758,"-I don’t have to go along with that bullshit and I'm not
Adult Human Female
Feminist
Support female only spaces
Women's rights are human rights
Leave Kids Alone","16 Jul, 2020 @ 18:48:23.000"
1613265972017926144,shmrshll,Adult Human Female,"11 Jan, 2023 @ 20:06:10.000"
82159085,joyceprieur,"No boring times for lucid minds. Identifying as trans-parent: can't you all see?! Adult human female, Free speech supporter, Trauma therapist","13 Oct, 2009 @ 19:34:47.000"
1422662164171476992,PaulaWe10997654,"Chris this is the correct answer.
Woman - Adult human female.","3 Aug, 2021 @ 21:54:53.000"
1427758097733459968,scflxad,Pissed off adult human female,"17 Aug, 2021 @ 23:24:47.000"
55233103,mrs_counter,"Adult human female, atheist, freelance indexer of books. I/me/mine - Truth Will Always Matter (H/T KJK) - Banner by @moleatthedoor","9 Jul, 2009 @ 14:22:50.000"
919719902507913216,SmithAs1196464,🇨🇦🏳️‍🌈Freedom is not a dirty word. Old school queer. True liberal. Deeply irreligious. Adult human female.,"16 Oct, 2017 @ 01:21:27.000"
1466606232333127680,KCMinPS1,How do we get it together? Adult human female. #KPSS,"3 Dec, 2021 @ 03:13:13.000"
1498075269676032000,DduPwll,"Sex not gender. Adult Human Female. #RepealtheGRA. And yes, Transwomen are Men.","27 Feb, 2022 @ 23:20:07.000"
803701303302033408,gynurabicolor,I’m the witch u couldn’t burn.🧙‍♀️Women = adult human female.,"29 Nov, 2016 @ 20:44:57.000"
1500670435826016256,lilacarn1,"Woman - powerful adult human female
Identifies as a 21 year old.","7 Mar, 2022 @ 03:11:58.000"
709671534626021376,earthmother696,#YearOfTheTerf #IStandWithJKRowling #adult human female #SexMatters #LetWomenSpeak,"15 Mar, 2016 @ 09:24:13.000"
1603777408544423936,silver_terfer,Adult Human Female 💕Anti-Woke ✨️ LGB Alliance 🏳️‍🌈 Lesbian 🏳️‍🌈 Proud TERF 💅Anti-Commie 🚫 Libertarian 💫 #SexNotGender #GayNotQueer #LGBWithoutTheTQ ✂️,"16 Dec, 2022 @ 15:43:25.000"
1136078621448310784,satvikela,Adult Human Female,"5 Jun, 2019 @ 02:13:45.000"
1454189131651768320,dinky_dyke,Adult human female.  Same sex attracted.  Here for one issue alone; keep men out of our safe spaces.  The safety and dignity of women and girls must come first.,"29 Oct, 2021 @ 21:51:38.000"
825362750121578496,geeeeeeebee,"You were born into the right body.
Woman=Adult Human Female.","28 Jan, 2017 @ 15:19:48.000"
1443955878584008704,foreverautumnal,Woman / Adult Human Female,"1 Oct, 2021 @ 16:08:35.000"
1347109658427846656,yeahhereiam,"mother, adult human female, gender critical, politically leftist.
If I follow you it's because I liked something or somethings you tweeted.","7 Jan, 2021 @ 09:15:58.000"
556203629,jan_skelton,"Dog lover, truth seeker, adult human female. “It is error only, and not truth, that shrinks from inquiry.” Disagreement is not hate. Speech is not violence.","17 Apr, 2012 @ 20:06:12.000"
781252985091461120,MidlothianWest,Councillor for Midlothian West. Midlothian Armed Forces & Veterans Champion. Adult Human Female and femalist.,"28 Sep, 2016 @ 23:03:21.000"
296094329,Wildwomanleeds,Adult human female. Often untoward to pedophiles.,"10 May, 2011 @ 06:51:36.000"
1498323811950866432,1dontlikesand,adult human female | recovering liberal | boy mom 💙 | dog lover 🦮 | I am no Jedi,"28 Feb, 2022 @ 15:46:55.000"
2664782786,lucy1811t,Adult human female|| Adjectives: 'gorgeous' 'beautiful'|| Sometimes hoe ||Baddish Mom || Type 5w6 || Ra ft Lau _ tako || Opacarophilac/ fernweh || 🦂|| 🚩🇫🇯🎶,"21 Jul, 2014 @ 04:18:55.000"
1627249455941443584,Mila_Milanav,"Adult Human Female♀️ LGB ally🏳️‍🌈
Zbots, religious fundamentalists, TRAs and other homophobic misogynists can get lost.","19 Feb, 2023 @ 10:11:26.000"
4884198184,zuzubelle6,All things beautiful and delicious. Growing my own. Bugs. Nature. Getting on with it. Yoga. Contradiction. Walthamstow. Essex. Devon. Adult human female,"7 Feb, 2016 @ 07:50:56.000"
540332284,gilliand25,"woman-adult human female,  gender free, concerned about the rise of nationalism in my country and other stuff.","29 Mar, 2012 @ 23:36:10.000"
86033619,cloudberry27,"Biological Realist. 
Adult Human Female. 
Cat mother & hen rescuer.","29 Oct, 2009 @ 10:05:07.000"
1196911314,BibiBuys,Woman; adult human FEMALE. Feelings don't trump facts.,"19 Feb, 2013 @ 12:24:54.000"
77188949,lunararcher,"♀️💚🤍💜🌱VEGAN Forever🐽
Adult Human Female,therefore ex Green Party. British Red Hatter❤️💜 Love eccentric dress👠My Narrowboat🌙Retired SRN Oncology,
✂️✂️✂️","25 Sep, 2009 @ 12:10:15.000"
941528509,USAsweetheart30,"Mean Spirited Conservative Adult Human Female, Joe Rogan sexist #POW Party Of Women. #LetWomenSpeak #TerfsForTrump 💛🤍💜🤍💚","11 Nov, 2012 @ 15:19:15.000"
1113126929312481280,ClaireL62760064,"Scottish, adult human female. A late to the party Feminist, a Terf to some. #IStandWithJKRowling","2 Apr, 2019 @ 18:11:55.000"
1325063562197426176,MaryC74409247,"Adult human female. 
#Istandwithjkrowling 
#Istandwithallisonbailey","7 Nov, 2020 @ 13:12:54.000"
1520371476486320128,abortionfactor,4”11 pawg jog on with that woke shit lesbian not queer pronouns are fuck/off Adult human female #TransMenAreConMen,"30 Apr, 2022 @ 12:56:52.000"
1083215559880192000,Kenzie_NZ,"Adult Human Female
I like common sense 💚🤍💜","10 Jan, 2019 @ 04:14:49.000"
936241873282326528,Alcyon10308909,💚🤍💜Adult Human female. Biologist. #respect my sex if you want my X. #IStandWithAllisonBailey,"30 Nov, 2017 @ 14:33:51.000"
1574822067995906048,tweetyberdey,Adult human female.,"27 Sep, 2022 @ 19:03:49.000"
1475214766977261568,2old4this65,Adult Human Female,"26 Dec, 2021 @ 21:20:36.000"
1491992265232953344,loup_qui_chante,adult human female in wolf’s clothing | visual art @HareSeven #sevenhare,"11 Feb, 2022 @ 04:28:14.000"
38413716,susanstewart20,"Arts, life and nature loving, cat keeping granny. Sheffield University 1990s. Woman. Adult Human Female.","7 May, 2009 @ 12:36:54.000"
1638262920659324928,TheGenderCritic,"gender critical, women’s lib, #istandwithjkrowling, adult human female, all the other buzzwords","21 Mar, 2023 @ 19:35:03.000"
1469396138910523392,Mom2FiveArrows,Mom = Adult Human Female...in case you aren't a biologist.,"10 Dec, 2021 @ 20:01:31.000"
1568358823781359616,QueenOfAragon,"Adult human female
Pronouns: Nobody/Cares
Work: Palace of Westminster
Long Live the King!","9 Sep, 2022 @ 23:01:24.000"
1361073192870240256,Xanadu67042564,"Adult human female, mother,  cat-slave & sceptic. First Wave Feminist and worshiper of Germaine Greer.","14 Feb, 2021 @ 22:02:02.000"
516315443,khadidjatu,"Sick and tired of the injustice in the world today. Shocked over Natos attack at Africas Libya, and life will never be the same.
Adult human female.","6 Mar, 2012 @ 08:03:01.000"
1562397717199917056,NormaLPearson1,"adult human female I’m sick of this 💩. you can’t change sex. stay away from children, let them grow up without hormones and surgery..","24 Aug, 2022 @ 12:13:50.000"
1162835336713637888,Bluespirit1959,Manchester City Always and Forever💙 A Woman Is An Adult Human Female XX,"17 Aug, 2019 @ 22:15:35.000"
1324260425563803648,BitterBaba,Adult human female that doesn't consent to be exposed to your humiliation fetish. Giulia Tofana fangirl. Johnny Depp is a wife beater.,"5 Nov, 2020 @ 08:01:24.000"
1643917673636478976,PowerfulWomanXX,Speak up you beautiful powerful women. Adult Human Female.,"6 Apr, 2023 @ 11:05:10.000"
1246328592461697024,NormanB21601827,married to an adult human female,"4 Apr, 2020 @ 07:48:09.000"
742040989875900416,MaliciousMoxie,Proud American 🇺🇸 Married Adult Human Female,"12 Jun, 2016 @ 18:08:53.000"
3161656622,FriendOfHooman,"💖💜💙 

Adult Human Female | Female to the Bone","18 Apr, 2015 @ 00:22:03.000"
2205498870,lindam6322,"Politically homeless 
Kiwi adult human female living in Oz 💚
I'm only here for the laughs.","20 Nov, 2013 @ 19:49:15.000"
228446338,yorksfairy67,"Woman - Adult Human Female. Pro EU & Remainer. 98.9% English, how boring.","19 Dec, 2010 @ 19:01:30.000"
1346914965391872000,bodypolitic31,Woman = adult human female. #istandwithKJK #nomasks #nolockdown #Trump2024,"6 Jan, 2021 @ 20:22:38.000"
527871465,mmcdonaldlewis,"Heterodox adult human female. Dialect coach for film & television; voice actor, speaker, writer, director, Madeline's ma. Must love dogs. marymac.com","17 Mar, 2012 @ 21:49:03.000"
2670123176,aurelionssmol,"Women's rights are human rights ♀
-Abortion IS Healthcare, My Body My Choice
-Anti-Religion
-Adult Human Female","22 Jul, 2014 @ 18:54:04.000"
1118872207990710272,samanthagent2,Adult Human Female.,"18 Apr, 2019 @ 14:41:36.000"
1453763068886982656,TertleMyrtle,"Adult Human Female. 
#LetWomenSpeak","28 Oct, 2021 @ 17:38:38.000"
1504846347379257344,thatsfunnymel,Adult Human Female  #Psychology #Student and Host of That’s “Funny” Mel #Podcast (on hiatus) linktr.ee/ThatsFunnyMel #🏴‍☠️,"18 Mar, 2022 @ 15:45:26.000"
1454251490659352576,Deborah11978617,"loves dogs, gardening, dislike the woke. Adult Human Female.","30 Oct, 2021 @ 01:59:47.000"
1595666186,bikebodybaby,"🦖At the junction of feminism, disability & Judaism. Biology not a social construct. Adult Human Female. Ravenclaw. Mother. Will never outgrow children’s lit","15 Jul, 2013 @ 12:46:50.000"
1616191916206333952,Substack_WAHF,"We’re Substack, Woman: Adult Human Female, bringing you weekly news roundup to bypass institutional media blackout of voices of women who won’t comply.","19 Jan, 2023 @ 21:55:18.000"
1387521461037019136,ZH20215,"Biological sex, not gender. No one was born in the ""wrong"" body. If anyone tells you that, they're lying.

Adult Human Female ♀️
#LetWomenSpeak","28 Apr, 2021 @ 22:38:14.000"
352583260,JH88524539,💚🤍💜 Adult human female. Programmer and tea-lover.,"10 Aug, 2011 @ 21:37:49.000"
1467819464720883712,morgentau_31,"Woman, adult human female.","6 Dec, 2021 @ 11:34:25.000"
1521951289,KennyKwjj,"🇬🇧 Grandad, Dad and occasional Tweeter/Twit.😃 Bollox to pronouns, call me what you like. Women, noun - adult human female.","16 Jun, 2013 @ 12:16:06.000"
2381998159,nomorebananas,"TRANSWOMEN ARE A TYPE OF MAN, NOT A TYPE OF WOMAN.
I am an adult human female against the medicalisation of GD youth & the intrusion of men in women spaces.","10 Mar, 2014 @ 11:21:39.000"
1514999916468350976,Stormmaker77,"Adult human female. I respect everyone’s rights to identify how they wish and live happily. However, you can’t change sex so all men in men’s spaces please.","15 Apr, 2022 @ 17:12:02.000"
791221232,Ansuzmarila,"Woman (adult human female) . If you need to display your pronouns, please do not follow me.","30 Aug, 2012 @ 10:33:28.000"
1070350884960432128,CarolCo06534473,Cat lover. Say what you mean and mean what you say. Don’t suffer fools. Hate Woke. Adult human female.,"5 Dec, 2018 @ 16:15:11.000"
1454570153560190976,nukkumaija,"Adult human female

Selkääni käännä mä en
Onnestani taistelen enkä pelkää
Toisista huolehtien
Kestämme paineet
Meitä eivät kaada laineet","30 Oct, 2021 @ 23:05:49.000"
459669680,pollypipes,"Mother, Lover, arts lecturer and feminist Janner. Adult human female. Not taking responsibility for male violence","9 Jan, 2012 @ 22:50:04.000"
1562852906004467712,Sunev699,Woman. Adult human female. Violet eliminationist. 💜 Seriously not happy with the world. Profile pic. credit Bo Bello 2012.,"25 Aug, 2022 @ 18:22:42.000"
26591222,hay_tasha,"Woman: adult human female!
#sexnotgender","25 Mar, 2009 @ 21:05:24.000"
1459259978427031552,pickedmylane,"Just nah.
And also Adult Human Female.
#bornthisway","12 Nov, 2021 @ 20:41:26.000"
1530528443208765440,Butterf20693262,Middle aged adult human female and mother.,"28 May, 2022 @ 13:37:02.000"
1287023153449852928,MOSound5,Gender is an obfuscation. Gender is a role you play. Trans = pharma profits. Self ID threatens women. Adult Human Female.,"25 Jul, 2020 @ 14:54:32.000"
